Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1312805901,Physician: Urology Need in Western Ohio with Large Sign-On | JOB-2359187,Healthcare & Nursing Jobs,CompHealth,"Ohio, US",40.305232000000004,-82.82478499999998,"40.305232000000004,-82.82478499999998","{'address_components': [{'long_name': '5629', 'short_name': '5629', 'types': ['street_number']}, {'long_name': 'Plantation Road', 'short_name': 'Plantation Rd', 'types': ['route']}, {'long_name': 'Sunbury', 'short_name': 'Sunbury', 'types': ['locality', 'political']}, {'long_name': 'Porter Township', 'short_name': 'Porter Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Delaware County', 'short_name': 'Delaware County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '43074', 'short_name': '43074', 'types': ['postal_code']}, {'long_name': '9412', 'short_name': '9412', 'types': ['postal_code_suffix']}], 'formatted_address': '5629 Plantation Rd, Sunbury, OH 43074, USA', 'geometry': {'location': {'lat': 40.305112, 'lng': -82.825576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.3064609802915, 'lng': -82.8242270197085}, 'southwest': {'lat': 40.30376301970851, 'lng': -82.82692498029151}}}, 'place_id': 'ChIJ327HD8xWOIgRZGnr_zSa-qc', 'plus_code': {'compound_code': '854F+2Q Sunbury, Ohio, United States', 'global_code': '86GV854F+2Q'}, 'types': ['street_address']}",Sunbury,Ohio,United States
1328241931,"Physician: Internal Medicine Physician Job in Cheshire, Connecticut | JOB-2538859",Healthcare & Nursing Jobs,CompHealth,"Cheshire, New Haven County",41.508367,-72.91062,"41.508367,-72.91062","{'address_components': [{'long_name': 'Cheshire', 'short_name': 'Cheshire', 'types': ['locality', 'political']}, {'long_name': 'Connecticut', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '06410', 'short_name': '06410', 'types': ['postal_code']}], 'formatted_address': '4037 Lob, Hartford, CT 06410, Cheshire, CT 06410, United States', 'geometry': {'location': {'lat': 41.508365, 'lng': -72.9106147}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.5097139802915, 'lng': -72.9092657197085}, 'southwest': {'lat': 41.5070160197085, 'lng': -72.9119636802915}}}, 'place_id': 'ChIJq6qqqhrG54kR4MvRqC6qkZg', 'plus_code': {'compound_code': 'G35Q+8Q Cheshire, Wallingford, CT, United States', 'global_code': '87H9G35Q+8Q'}, 'types': ['establishment', 'local_government_office', 'point_of_interest']}",Cheshire,Connecticut,United States
1334502463,Physician: A Locums Otolaryngologist Is Wanted in IL | JOB-2604839,Healthcare & Nursing Jobs,CompHealth,"Marion, Williamson County",37.730605,-88.933126,"37.730605,-88.933126","{'address_components': [{'long_name': '805', 'short_name': '805', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Marion', 'short_name': 'Marion', 'types': ['locality', 'political']}, {'long_name': 'West Marion Precinct', 'short_name': 'West Marion Precinct', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Williamson County', 'short_name': 'Williamson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '62959', 'short_name': '62959', 'types': ['postal_code']}], 'formatted_address': '805 W Main St, Marion, IL 62959, USA', 'geometry': {'location': {'lat': 37.7305635, 'lng': -88.9332838}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.73191248029149, 'lng': -88.9319348197085}, 'southwest': {'lat': 37.7292145197085, 'lng': -88.93463278029151}}}, 'place_id': 'ChIJ0UJRaaUwd4gR__QOqt2zTgQ', 'plus_code': {'compound_code': 'P3J8+6M Marion, Illinois, United States', 'global_code': '869HP3J8+6M'}, 'types': ['street_address']}",Marion,Illinois,United States
1312805719,"Physician: Hospitalist needed in Hartford, CT suburbs | JOB-2557980",Healthcare & Nursing Jobs,CompHealth,"Connecticut, US",41.60185900000001,-72.65731600000002,"41.60185900000001,-72.65731600000002","{'address_components': [{'long_name': '87', 'short_name': '87', 'types': ['street_number']}, {'long_name': 'West Street', 'short_name': 'West St', 'types': ['route']}, {'long_name': 'Cromwell', 'short_name': 'Cromwell', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Connecticut', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '06416', 'short_name': '06416', 'types': ['postal_code']}, {'long_name': '1930', 'short_name': '1930', 'types': ['postal_code_suffix']}], 'formatted_address': '87 West St, Cromwell, CT 06416, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.6019326, 'lng': -72.6568094}, 'southwest': {'lat': 41.6017199, 'lng': -72.6570745}}, 'location': {'lat': 41.6018163, 'lng': -72.6569241}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.6031752302915, 'lng': -72.6555929697085}, 'southwest': {'lat': 41.6004772697085, 'lng': -72.65829093029151}}}, 'place_id': 'ChIJecjlc5xL5okRSWf2BKrpZ6c', 'types': ['premise']}",Cromwell,Connecticut,United States
1312804920,"Physician: Outpatient Primary Care Physician Needed in Middlebury, Vermont | JOB-2550507",Healthcare & Nursing Jobs,CompHealth,"Middlebury, Addison County",44.022931,-73.145015,"44.022931,-73.145015","{'address_components': [{'long_name': '318', 'short_name': '318', 'types': ['street_number']}, {'long_name': 'Painter Hills Road', 'short_name': 'Painter Hills Rd', 'types': ['route']}, {'long_name': 'Middlebury', 'short_name': 'Middlebury', 'types': ['locality', 'political']}, {'long_name': 'Middlebury', 'short_name': 'Middlebury', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Addison County', 'short_name': 'Addison County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Vermont', 'short_name': 'VT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '05753', 'short_name': '05753', 'types': ['postal_code']}, {'long_name': '8890', 'short_name': '8890', 'types': ['postal_code_suffix']}], 'formatted_address': '318 Painter Hills Rd, Middlebury, VT 05753, USA', 'geometry': {'bounds': {'northeast': {'lat': 44.0235566, 'lng': -73.1444838}, 'southwest': {'lat': 44.0234415, 'lng': -73.14475569999999}}, 'location': {'lat': 44.0235142, 'lng': -73.1446354}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.0248480302915, 'lng': -73.1432707697085}, 'southwest': {'lat': 44.0221500697085, 'lng': -73.1459687302915}}}, 'place_id': 'ChIJZctaHUBdtUwRG8TMhiw6lEo', 'types': ['premise']}",Middlebury,Vermont,United States
1312805115,Physician: Outpatient Family or Internal Medicine Physician Needed for San Diego CA Area | JOB-2493870,Healthcare & Nursing Jobs,CompHealth,"Vista, San Diego County",33.160641999999996,-117.238216,"33.160641999999996,-117.238216","{'address_components': [{'long_name': '2618', 'short_name': '2618', 'types': ['street_number']}, {'long_name': 'Cove Court', 'short_name': 'Cove Ct', 'types': ['route']}, {'long_name': 'Vista', 'short_name': 'Vista', 'types': ['locality', 'political']}, {'long_name': 'San Diego County', 'short_name': 'San Diego County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92081', 'short_name': '92081', 'types': ['postal_code']}, {'long_name': '8701', 'short_name': '8701', 'types': ['postal_code_suffix']}], 'formatted_address': '2618 Cove Ct, Vista, CA 92081, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.1607669, 'lng': -117.2382342}, 'southwest': {'lat': 33.1605708, 'lng': -117.2384561}}, 'location': {'lat': 33.1606763, 'lng': -117.2383311}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.1620178302915, 'lng': -117.2369961697085}, 'southwest': {'lat': 33.1593198697085, 'lng': -117.2396941302915}}}, 'place_id': 'ChIJw0E7AFx03IARQfCyWlZWbts', 'types': ['premise']}",Vista,California,United States
1312805866,Physician: Family Medicine with OB Near Indianapolis IN with 4 Day Work Week | JOB-2502099,Healthcare & Nursing Jobs,CompHealth,"Indiana, Indiana County",40.621455,-79.152535,"40.621455,-79.152535","{'address_components': [{'long_name': '1880', 'short_name': '1880', 'types': ['street_number']}, {'long_name': 'U.S. 119', 'short_name': 'US-119', 'types': ['route']}, {'long_name': 'Indiana', 'short_name': 'Indiana', 'types': ['locality', 'political']}, {'long_name': 'Indiana County', 'short_name': 'Indiana County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '15701', 'short_name': '15701', 'types': ['postal_code']}], 'formatted_address': '1880 US-119, Indiana, PA 15701, USA', 'geometry': {'location': {'lat': 40.62156170000001, 'lng': -79.1527014}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.62291068029151, 'lng': -79.15135241970849}, 'southwest': {'lat': 40.62021271970851, 'lng': -79.15405038029151}}}, 'place_id': 'ChIJ76TRBydby4kRFbBxUyF-Mv4', 'plus_code': {'compound_code': 'JRCW+JW Indiana, White Township, PA, United States', 'global_code': '87G2JRCW+JW'}, 'types': ['street_address']}",Indiana,Pennsylvania,United States
1312805455,Physician: Family Medicine Physician Job Opening in Great Falls MT | JOB-2439305,Healthcare & Nursing Jobs,CompHealth,"Great Falls, Cascade County",47.515458,-111.28035700000001,"47.515458,-111.28035700000001","{'address_components': [{'long_name': '921', 'short_name': '921', 'types': ['street_number']}, {'long_name': '15th Street North', 'short_name': '15th St N', 'types': ['route']}, {'long_name': 'Great Falls', 'short_name': 'Great Falls', 'types': ['locality', 'political']}, {'long_name': 'Cascade County', 'short_name': 'Cascade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Montana', 'short_name': 'MT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '59401', 'short_name': '59401', 'types': ['postal_code']}, {'long_name': '1201', 'short_name': '1201', 'types': ['postal_code_suffix']}], 'formatted_address': '921 15th St N, Great Falls, MT 59401, USA', 'geometry': {'bounds': {'northeast': {'lat': 47.5158924, 'lng': -111.2806364}, 'southwest': {'lat': 47.515735, 'lng': -111.2813091}}, 'location': {'lat': 47.515792, 'lng': -111.2810102}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.5171626802915, 'lng': -111.2796237697085}, 'southwest': {'lat': 47.51446471970851, 'lng': -111.2823217302915}}}, 'place_id': 'ChIJX_tHrIY3QlMR-BYBN7MXQZ0', 'types': ['premise']}",Great Falls,Montana,United States
1312805819,"Physician: Pediatrician- 100% Outpatient, Live in Northern Ohio on the Water | JOB-2386617",Healthcare & Nursing Jobs,CompHealth,"Ohio, US",40.305232000000004,-82.82478499999998,"40.305232000000004,-82.82478499999998","{'address_components': [{'long_name': '5629', 'short_name': '5629', 'types': ['street_number']}, {'long_name': 'Plantation Road', 'short_name': 'Plantation Rd', 'types': ['route']}, {'long_name': 'Sunbury', 'short_name': 'Sunbury', 'types': ['locality', 'political']}, {'long_name': 'Porter Township', 'short_name': 'Porter Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Delaware County', 'short_name': 'Delaware County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '43074', 'short_name': '43074', 'types': ['postal_code']}, {'long_name': '9412', 'short_name': '9412', 'types': ['postal_code_suffix']}], 'formatted_address': '5629 Plantation Rd, Sunbury, OH 43074, USA', 'geometry': {'location': {'lat': 40.305112, 'lng': -82.825576}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.3064609802915, 'lng': -82.8242270197085}, 'southwest': {'lat': 40.30376301970851, 'lng': -82.82692498029151}}}, 'place_id': 'ChIJ327HD8xWOIgRZGnr_zSa-qc', 'plus_code': {'compound_code': '854F+2Q Sunbury, Ohio, United States', 'global_code': '86GV854F+2Q'}, 'types': ['street_address']}",Sunbury,Ohio,United States
1312805017,"Physician: Pediatrician Wanted for Minnesota Lake Country, 1:10 Call, and a Close Drive to Fargo | JOB-2496092",Healthcare & Nursing Jobs,CompHealth,"Detroit Lakes, Becker County",46.817181,-95.845325,"46.817181,-95.845325","{'address_components': [{'long_name': '901', 'short_name': '901', 'types': ['street_number']}, {'long_name': 'Washington Avenue', 'short_name': 'Washington Ave', 'types': ['route']}, {'long_name': 'Detroit Lakes', 'short_name': 'Detroit Lakes', 'types': ['locality', 'political']}, {'long_name': 'Becker County', 'short_name': 'Becker County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Minnesota', 'short_name': 'MN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '56501', 'short_name': '56501', 'types': ['postal_code']}, {'long_name': '3401', 'short_name': '3401', 'types': ['postal_code_suffix']}], 'formatted_address': '901 Washington Ave, Detroit Lakes, MN 56501, USA', 'geometry': {'bounds': {'northeast': {'lat': 46.817166, 'lng': -95.84489409999999}, 'southwest': {'lat': 46.8170861, 'lng': -95.845225}}, 'location': {'lat': 46.8171363, 'lng': -95.8451492}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 46.81847503029149, 'lng': -95.84371056970849}, 'southwest': {'lat': 46.8157770697085, 'lng': -95.8464085302915}}}, 'place_id': 'ChIJL7g8K7xIyFIRqowiWpr8ykU', 'types': ['premise']}",Detroit Lakes,Minnesota,United States
